,0
257066,6.1
257067,6.1
257068,6.1
257069,6.1
257070,6.1
257071,6.1
257072,6.1
257073,6.1
257074,6.1
257075,6.1
257076,6.1
257077,6.1
257078,6.1
257079,6.1
257080,6.1
257081,6.1
257082,6.1
257083,6.1
257084,6.1
257085,6.1
257086,6.1
257087,6.1
257088,6.1
257089,6.1
257090,6.1
257091,6.1
257092,6.1
257093,6.1
257094,6.1
257095,6.1
257096,6.1
257097,6.1
257098,6.1
257099,6.1
257100,6.1
257101,6.1
257102,6.1
257103,6.1
257104,6.1
257105,6.1
257106,6.1
257107,6.1
257108,6.1
257109,6.1
257110,6.1
257111,6.1
257112,6.1
257113,6.1
257114,6.1
257115,6.1
257116,6.1
257117,6.1
257118,6.1
257119,6.1
257120,6.1
257121,6.1
257122,6.1
257123,6.1
257124,6.1
257125,6.1
257126,6.1
257127,6.1
257128,6.1
257129,6.1
257130,6.1
257131,6.1
257132,6.1
257133,6.1
257134,6.1
257135,6.1
257136,6.1
257137,6.1
257138,6.1
257139,6.1
257140,6.1
257141,6.1
257142,6.1
257143,6.1
257144,6.1
257145,6.1
257146,6.1
257147,6.1
257148,6.1
257149,6.1
257150,6.1
257151,6.1
257152,6.1
257153,6.1
257154,6.1
257155,6.1
257156,6.1
257157,6.1
257158,6.1
257159,6.1
257160,6.1
257161,6.1
257162,6.1
257163,6.1
257164,6.1
257165,6.1
257166,6.1
257167,6.1
257168,6.1
257169,6.1
257170,6.1
257171,6.1
257172,6.1
257173,6.1
257174,6.1
257175,6.1
257176,6.1
257177,6.1
257178,6.1
257179,6.1
257180,6.1
257181,6.1
257182,6.1
257183,6.1
257184,6.1
257185,6.1
257186,6.1
257187,6.1
257188,6.1
257189,6.1
257190,6.1
257191,6.1
257192,6.1
257193,6.1
257194,6.1
257195,6.1
257196,6.1
257197,6.1
257198,6.1
257199,6.1
257200,6.1
257201,6.1
257202,6.1
257203,6.1
257204,6.1
257205,6.1
257206,6.1
257207,6.1
257208,6.1
257209,6.1
257210,6.1
257211,6.1
257212,5.8
257213,5.8
257214,5.8
257215,5.8
257216,5.8
257217,5.8
257218,5.8
257219,5.8
257220,5.6
257221,5.6
257222,5.6
257223,5.6
257224,5.6
257225,5.6
257226,5.6
257227,5.6
257228,5.6
257229,5.6
257230,5.6
257231,5.6
257232,5.6
257233,5.6
257234,5.6
257235,5.6
257236,5.6
257237,5.6
257238,5.6
257239,5.6
257240,5.6
257241,5.6
257242,5.6
257243,5.6
257244,5.6
257245,5.6
257246,5.6
257247,5.6
257248,5.6
257249,5.6
257250,5.6
257251,5.6
257252,5.6
257253,5.6
257254,5.6
257255,5.6
257256,5.6
257257,5.6
257258,5.6
257259,5.6
257260,5.6
257261,5.6
257262,5.6
257263,5.6
257264,5.6
257265,5.6
257266,5.6
257267,5.6
257268,5.6
257269,5.6
257270,5.6
257271,5.6
257272,5.6
257273,5.6
257274,5.6
257275,5.6
257276,5.6
257277,5.6
257278,5.6
257279,5.6
257280,5.6
257281,5.6
257282,5.6
257283,5.6
257284,5.6
257285,5.6
257286,5.6
257287,5.6
257288,5.6
257289,5.6
257290,5.6
257291,5.6
257292,5.6
257293,5.6
257294,5.6
257295,5.6
257296,5.6
257297,5.6
257298,5.7
257299,5.7
257300,5.7
257301,5.7
257302,5.7
257303,5.7
257304,5.7
257305,5.7
257306,5.7
257307,5.7
257308,5.7
257309,5.7
257310,5.7
257311,5.7
257312,5.7
257313,5.7
257314,5.7
257315,5.7
257316,5.7
257317,5.7
257318,5.7
257319,5.7
257320,5.7
257321,5.7
257322,5.7
257323,5.7
257324,5.7
257325,5.7
257326,5.7
257327,5.7
257328,5.7
257329,5.7
257330,5.7
257331,5.7
257332,5.7
257333,5.7
257334,5.7
257335,5.7
257336,5.7
257337,5.7
257338,5.7
257339,5.7
257340,5.7
257341,5.7
257342,5.7
257343,5.7
257344,5.7
257345,5.7
257346,5.7
257347,5.7
257348,5.7
257349,5.7
257350,5.7
257351,5.7
257352,5.7
257353,5.7
257354,5.7
257355,5.7
257356,5.7
257357,5.7
257358,5.7
257359,5.7
257360,5.7
257361,5.7
257362,5.7
257363,5.7
257364,5.7
257365,5.7
257366,5.7
257367,5.7
257368,5.7
257369,5.7
257370,5.7
257371,5.7
257372,5.7
257373,5.7
257374,5.7
257375,5.7
257376,5.7
257377,5.7
257378,5.7
257379,5.7
257380,5.7
257381,5.7
257382,5.7
257383,5.7
257384,5.7
257385,5.7
257386,5.7
257387,5.7
257388,5.7
257389,5.7
257390,5.7
257391,5.7
257392,5.7
257393,5.7
257394,5.7
257395,5.7
257396,5.7
257397,5.7
257398,5.7
257399,5.7
257400,5.7
257401,5.7
257402,5.7
257403,5.7
257404,5.7
257405,5.7
257406,5.7
257407,5.7
257408,5.7
257409,5.7
257410,5.7
257411,5.7
257412,5.7
257413,5.7
257414,5.7
257415,5.7
257416,5.7
257417,5.7
257418,5.7
257419,5.7
257420,5.7
257421,5.7
257422,5.7
257423,5.7
257424,5.7
257425,5.7
257426,5.7
257427,5.7
257428,5.7
257429,5.7
257430,5.7
257431,5.7
257432,5.7
257433,5.7
257434,5.7
257435,5.7
257436,5.7
257437,5.7
257438,5.7
257439,5.7
257440,5.7
257441,5.7
257442,5.7
257443,5.7
257444,5.7
257445,5.7
257446,5.7
257447,5.7
257448,5.7
257449,5.7
257450,5.7
257451,5.7
257452,5.7
257453,5.7
257454,5.7
257455,5.7
257456,5.7
257457,5.7
257458,5.7
257459,5.7
257460,5.7
257461,5.7
257462,5.7
257463,5.7
257464,5.7
257465,5.7
257466,5.7
257467,5.7
257468,5.7
257469,5.7
257470,5.7
257471,5.7
257472,5.7
257473,5.7
257474,5.7
257475,5.7
257476,5.7
257477,5.7
257478,5.7
257479,5.7
257480,5.7
257481,5.7
257482,5.7
257483,5.7
257484,5.7
257485,5.7
257486,5.7
257487,5.7
257488,5.7
257489,5.7
257490,5.7
257491,5.7
257492,5.7
257493,5.7
257494,5.7
257495,5.9
257496,5.9
257497,5.9
257498,5.9
257499,5.9
257500,5.9
257501,5.9
257502,5.9
257503,5.9
257504,5.9
257505,5.9
257506,5.9
257507,5.9
257508,5.9
257509,5.9
257510,5.9
257511,5.9
257512,5.9
257513,5.9
257514,5.9
257515,5.9
257516,5.9
257517,5.9
257518,5.9
257519,5.9
257520,5.9
257521,5.9
257522,5.9
257523,5.9
257524,5.9
257525,5.9
257526,5.9
257527,5.9
257528,5.9
257529,5.9
257530,5.9
257531,5.9
257532,5.9
257533,5.9
257534,5.9
257535,5.9
257536,5.9
257537,5.9
257538,5.9
257539,5.9
257540,5.9
257541,5.9
257542,5.9
257543,5.9
257544,5.9
257545,5.9
257546,5.9
257547,5.9
257548,5.9
257549,5.9
257550,5.9
257551,5.9
257552,5.9
257553,5.9
257554,5.9
257555,5.9
257556,5.9
257557,5.9
257558,5.9
257559,5.9
257560,5.9
257561,5.9
257562,5.9
257563,5.9
257564,5.9
257565,5.9
257566,5.9
257567,5.9
257568,5.9
257569,5.9
257570,5.9
257571,5.9
257572,5.9
257573,5.9
257574,5.9
257575,5.9
257576,5.9
257577,5.9
257578,5.9
257579,5.9
257580,5.9
257581,5.9
257582,5.9
257583,5.9
257584,5.9
257585,5.9
257586,5.9
257587,5.9
257588,5.9
257589,5.9
257590,5.9
257591,5.9
257592,5.9
257593,5.9
257594,5.9
257595,5.9
257596,5.9
257597,5.9
257598,5.9
257599,5.9
257600,5.9
257601,5.9
257602,5.9
257603,5.9
257604,5.9
257605,5.9
257606,5.9
257607,5.9
257608,5.9
257609,5.9
257610,5.9
257611,5.9
257612,5.9
257613,5.9
257614,5.9
257615,5.9
257616,5.9
257617,5.9
257618,5.9
257619,5.9
257620,5.9
257621,5.9
257622,5.9
257623,5.9
257624,5.9
257625,5.9
257626,5.9
257627,5.9
257628,5.9
257629,5.9
257630,5.9
257631,5.9
257632,5.9
257633,5.9
257634,5.9
257635,5.9
257636,5.9
257637,5.9
257638,5.9
257639,5.9
257640,5.9
257641,5.9
257642,5.9
257643,5.9
257644,5.9
257645,5.9
257646,5.9
257647,5.9
257648,5.9
257649,5.9
257650,5.9
257651,5.9
257652,5.9
257653,6
257654,6
257655,6
257656,6
257657,6
257658,6
257659,6
257660,6
257661,6
257662,6
257663,6
257664,6
257665,6
257666,7.4
257667,7.4
257668,7.4
257669,7.4
257670,7.4
257671,7.4
257672,7.4
257673,7.4
257674,7.4
257675,7.4
257676,7.4
257677,7.4
257678,7.4
257679,7.4
257680,7.4
257681,7.4
257682,7.4
257683,7.4
257684,7.4
257685,7.4
257686,7.4
257687,7.4
257688,7.4
257689,7.4
257690,7.4
257691,7.4
257692,7.4
257693,7.4
257694,7.4
257695,7.4
257696,7.4
257697,7.4
257698,7.4
257699,7.4
257700,7.4
257701,7.4
257702,7.4
257703,7.4
257704,7.4
257705,7.4
257706,7.4
257707,7.4
257708,7.4
257709,7.4
257710,7.4
257711,7.4
257712,7.4
257713,7.4
257714,7.4
257715,7.4
257716,7.4
257717,7.4
257718,7.4
257719,7.4
257720,7.4
257721,7.4
257722,7.4
257723,7.4
257724,7.4
257725,7.4
257726,7.4
257727,7.4
257728,7.4
257729,7.4
257730,7.4
257731,7.4
257732,7.4
257733,7.4
257734,7.4
257735,7.4
257736,7.4
257737,7.4
257738,7.4
257739,7.4
257740,7.4
257741,7.4
257742,7.4
257743,7.4
257744,7.4
257745,7.4
257746,7.4
257747,7.4
257748,7.4
257749,7.4
257750,7.4
257751,7.4
257752,7.4
257753,7.4
257754,7.4
257755,7.4
257756,7.4
257757,7.4
257758,7.4
257759,7.4
257760,7.4
257761,7.4
257762,7.4
257763,7.4
257764,7.4
257765,7.4
257766,7.4
257767,7.4
257768,7.4
257769,7.4
257770,7.4
257771,7.4
257772,7.4
257773,7.4
257774,7.4
257775,7.4
257776,7.4
257777,7.4
257778,7.4
257779,7.4
257780,7.4
257781,7.4
257782,7.4
257783,7.4
257784,7.4
257785,7.4
257786,7.4
257787,7.4
257788,7.4
257789,7.4
257790,7.4
257791,7.4
257792,7.4
257793,7.4
257794,7.4
257795,7.4
257796,7.4
257797,7.4
257798,7.4
257799,7.4
257800,7.4
257801,7.4
257802,7.4
257803,7.4
257804,7.4
257805,7.4
257806,7.4
257807,7.4
257808,7.4
257809,7.4
257810,7.4
257811,7.4
257812,7.4
257813,7.4
257814,7.4
257815,7.4
257816,7.4
257817,7.4
257818,7.4
257819,7.4
257820,7.4
257821,7.4
257822,7.4
257823,7.4
257824,7.4
257825,7.4
257826,7.4
257827,7.4
257828,7.4
257829,7.4
257830,7.4
257831,7.4
257832,7.4
257833,7.4
257834,7.4
257835,7.4
257836,7.4
257837,7.4
257838,7.4
257839,7.4
257840,7.4
257841,7.4
257842,5.2
257843,5.2
257844,5.2
257845,5.2
257846,5.2
257847,5.2
257848,5.2
257849,5.2
257850,5.2
257851,5.2
257852,5.2
257853,5.2
257854,5.2
257855,5.2
257856,5.2
257857,5.2
257858,5.2
257859,5.2
257860,5.2
257861,5.2
257862,5.2
257863,5.2
257864,5.2
257865,6.2
257866,6.2
257867,6.2
257868,6.2
257869,6.2
257870,6.2
257871,6.2
257872,6.2
257873,6.2
257874,6.2
257875,6.2
257876,6.2
257877,6.2
257878,6.2
257879,6.2
257880,6.2
257881,6.2
257882,6.2
257883,6.2
257884,6.2
257885,6.2
257886,6.2
257887,6.2
257888,6.2
257889,6.2
257890,6.2
257891,6.2
257892,6.2
257893,6.2
257894,6.2
257895,6.2
257896,6.2
257897,6.2
257898,6.2
257899,6.2
257900,6.2
257901,6.2
257902,6.2
257903,6.2
257904,6.2
257905,6.2
257906,6.2
257907,6.2
257908,6.2
257909,6.2
257910,6.2
257911,6.2
257912,6.2
257913,6.2
257914,6.2
257915,6.2
257916,6.2
257917,6.2
257918,6.2
257919,6.2
257920,6.2
257921,6.2
257922,6.2
257923,6.2
257924,6.2
257925,6.2
257926,6.2
257927,6.2
257928,6.2
257929,6.2
257930,6.2
257931,6.2
257932,6.2
257933,6.2
257934,6.2
257935,6.2
257936,6.2
257937,6.2
257938,6.2
257939,6.2
257940,6.2
257941,6.2
257942,6.2
257943,6.2
257944,6.2
257945,6.2
257946,6.2
257947,6.2
257948,6.2
257949,6.2
257950,6.2
257951,6.2
257952,6.2
257953,6.2
257954,6.2
257955,6.2
257956,6.2
257957,6.2
257958,6.2
257959,6.2
257960,6.2
257961,6.2
257962,6.2
257963,6.2
257964,6.2
257965,6.2
257966,6.2
257967,6.2
257968,6.2
257969,6.2
257970,5.9
257971,5.9
257972,5.9
257973,5.9
257974,5.9
257975,5.9
257976,5.9
257977,5.9
257978,5.9
257979,5.9
257980,5.9
257981,5.9
257982,5.9
257983,5.9
257984,5.9
257985,5.9
257986,5.9
257987,5.9
257988,5.9
257989,5.9
257990,5.9
257991,5.9
257992,5.9
257993,5.9
257994,5.9
257995,5.9
257996,5.9
257997,5.9
257998,5.9
257999,5.9
258000,5.9
258001,5.9
258002,5.9
258003,5.9
258004,5.9
258005,5.9
258006,5.9
258007,5.9
258008,5.9
258009,5.9
258010,5.9
258011,5.9
258012,5.9
258013,5.9
258014,5.9
258015,5.9
258016,5.9
258017,5.9
258018,5.9
258019,5.9
258020,5.9
258021,5.9
258022,5.9
258023,5.9
258024,5.9
258025,5.9
258026,5.9
258027,5.9
258028,5.9
258029,5.9
258030,5.9
258031,5.9
258032,5.9
258033,5.9
258034,5.9
258035,5.9
258036,5.9
258037,5.9
258038,5.9
258039,5.9
258040,5.9
258041,5.9
258042,5.9
258043,5.9
258044,5.9
258045,5.9
258046,5.9
258047,5.9
258048,5.9
258049,5.9
258050,5.9
258051,5.9
258052,5.9
258053,5.9
258054,5.9
258055,5.9
258056,5.9
258057,5.9
258058,5.9
258059,5.9
258060,5.9
258061,5.9
258062,5.9
258063,5.9
258064,5.9
258065,5.9
258066,5.9
258067,5.9
258068,5.9
258069,5.9
258070,5.9
258071,5.9
258072,5.9
258073,5.9
258074,5.9
258075,5.9
258076,5.9
258077,5.9
258078,5.9
258079,5.9
258080,5.9
258081,5.9
258082,5.9
258083,5.9
258084,5.9
258085,5.9
258086,5.9
258087,5.9
258088,5.9
258089,5.9
258090,5.9
258091,5.9
258092,5.9
258093,5.9
258094,5.9
258095,5.9
258096,5.9
258097,5.9
258098,5.9
258099,5.9
258100,5.9
258101,5.9
258102,6.8
258103,6.8
258104,6.8
258105,6.8
258106,6.8
258107,6.8
258108,6.8
258109,6.8
258110,6.8
258111,6.8
258112,6.8
258113,6.8
258114,6.8
258115,6.8
258116,6.8
258117,6.8
258118,6.8
258119,6.8
258120,6.8
258121,6.8
258122,6.8
258123,6.8
258124,6.8
258125,6.8
258126,6.8
258127,6.8
258128,6.8
258129,6.8
258130,6.8
258131,6.8
258132,6.8
258133,6.8
258134,6.8
258135,6.8
258136,6.8
258137,6.8
258138,6.8
258139,6.8
258140,6.8
258141,6.8
258142,6.8
258143,6.8
258144,6.8
258145,6.8
258146,6.8
258147,6.8
258148,6.8
258149,6.8
258150,6.8
258151,6.8
258152,6.8
258153,6.8
258154,6.8
258155,6.8
258156,6.8
258157,6.8
258158,6.8
258159,6.8
258160,6.8
258161,6.8
258162,6.8
258163,6.8
258164,6.8
258165,6.8
258166,6.8
258167,6.8
258168,6.8
258169,6.8
258170,6.8
258171,6.8
258172,6.8
258173,6.8
258174,6.8
258175,6.8
258176,6.8
258177,6.8
258178,6.8
258179,6.8
258180,6.8
258181,6.8
258182,6.8
258183,6.8
258184,6.8
258185,6.8
258186,6.8
258187,6.8
258188,6.8
258189,6.8
258190,6.8
258191,6.8
258192,6.8
258193,6.8
258194,6.8
258195,6.8
258196,6.8
258197,6.8
258198,6.8
258199,6.8
258200,6.8
258201,6.8
258202,6.8
258203,6.8
258204,6.8
258205,6.8
258206,6.8
258207,6.8
258208,6.8
258209,6.8
258210,6.8
258211,6.8
258212,6.8
258213,6.8
258214,6.8
258215,6.8
258216,6.8
258217,6.8
258218,6.8
258219,6.8
258220,6.8
258221,6.8
258222,6.8
258223,6.8
258224,6.8
258225,6.8
258226,6.3
258227,6.3
258228,6.3
258229,6.3
258230,6.3
258231,6.3
258232,6.3
258233,6.3
258234,6.3
258235,6.3
258236,6.3
258237,6.3
258238,6.3
258239,6.3
258240,6.3
258241,6.3
258242,6.3
258243,6.3
258244,6.3
258245,6.3
258246,6.3
258247,6.3
258248,6.3
258249,6.3
258250,6.3
258251,6.3
258252,6.3
258253,6.3
258254,6.3
258255,6.3
258256,6.3
258257,6.3
258258,6.3
258259,6.3
258260,6.3
258261,6.3
258262,6.3
258263,6.3
258264,6.3
258265,6.3
258266,6.3
258267,6.3
258268,6.3
258269,6.3
258270,6.3
258271,6.3
258272,6.3
258273,6.3
258274,6.3
258275,6.3
258276,6.3
258277,6.3
258278,6.3
258279,6.3
258280,6.3
258281,6.3
258282,6.3
258283,6.3
258284,6.3
258285,6.3
258286,6.3
258287,6.3
258288,6.3
258289,8.5
258290,8.5
258291,8.5
258292,8.5
258293,8.5
258294,8.5
258295,8.5
258296,8.5
258297,8.5
258298,8.5
258299,8.5
258300,8.5
258301,8.5
258302,8.5
258303,8.5
258304,8.5
258305,8.5
258306,8.5
258307,8.5
258308,8.5
258309,8.5
258310,8.5
258311,8.5
258312,8.5
258313,8.5
258314,8.5
258315,8.5
258316,8.5
258317,8.5
258318,8.5
258319,8.5
258320,8.5
258321,8.5
258322,8.5
258323,8.5
258324,8.5
258325,8.5
258326,8.5
258327,8.5
258328,8.5
258329,8.5
258330,8.5
258331,8.5
258332,8.5
258333,8.5
258334,8.5
258335,8.5
258336,8.5
258337,8.5
258338,8.5
258339,8.5
258340,8.5
258341,8.5
258342,8.5
258343,8.5
258344,8.5
258345,8.5
258346,8.5
258347,8.5
258348,8.5
258349,8.5
258350,8.5
258351,8.5
258352,8.5
258353,8.5
258354,8.5
258355,8.5
258356,8.5
258357,8.5
258358,8.5
258359,8.5
258360,8.5
258361,8.5
258362,8.5
258363,8.5
258364,8.5
258365,8.5
258366,8.5
258367,8.5
258368,8.5
258369,8.5
258370,8.5
258371,8.5
258372,8.5
258373,8.5
258374,8.5
258375,8.5
258376,8.5
258377,8.5
258378,8.5
258379,8.5
258380,8.5
258381,8.5
258382,8.5
258383,8.5
258384,8.5
258385,8.5
258386,8.5
258387,8.5
258388,8.5
258389,8.5
258390,8.5
258391,8.5
258392,8.5
258393,8.5
258394,8.5
258395,8.5
258396,8.5
258397,8.5
258398,8.5
258399,8.5
258400,8.5
258401,8.5
258402,8.5
258403,8.5
258404,8.5
258405,8.5
258406,8.5
258407,8.5
258408,8.5
258409,8.5
258410,8.5
258411,8.5
258412,8.5
258413,8.5
258414,8.5
258415,8.5
258416,8.5
258417,8.5
258418,8.5
258419,8.5
258420,8.5
258421,8.5
258422,8.5
258423,8.5
258424,8.5
258425,8.5
258426,8.5
258427,8.5
258428,8.5
258429,8.5
258430,8.5
258431,5.7
258432,5.7
258433,5.7
258434,5.7
258435,5.7
258436,5.7
258437,5.7
258438,5.7
258439,5.7
258440,5.7
258441,5.7
258442,5.7
258443,5.7
258444,5.7
258445,5.7
258446,5.7
258447,5.7
258448,5.7
258449,5.7
258450,5.7
258451,5.7
258452,5.7
258453,5.7
258454,5.7
258455,5.7
258456,5.7
258457,5.7
258458,5.7
258459,5.7
258460,5.7
258461,5.7
258462,5.7
258463,5.7
258464,5.7
258465,5.7
258466,5.7
258467,5.7
258468,5.7
258469,5.7
258470,5.7
258471,5.7
258472,5.7
258473,5.7
258474,5.7
258475,5.7
258476,5.7
258477,5.7
258478,5.7
258479,5.7
258480,5.7
258481,5.7
258482,5.7
258483,5.7
258484,5.7
258485,5.7
258486,5.7
258487,5.7
258488,5.7
258489,5.7
258490,5.7
258491,5.7
258492,5.7
258493,5.7
258494,5.7
258495,5.7
258496,5.7
258497,5.7
258498,5.7
258499,5.7
258500,5.7
258501,5.7
258502,5.7
258503,5.7
258504,5.7
258505,5.7
258506,5.7
258507,5.7
258508,5.7
258509,5.7
258510,5.7
258511,5.7
258512,5.7
258513,5.7
258514,5.7
258515,5.7
258516,5.7
258517,5.7
258518,5.7
258519,5.7
258520,5.7
258521,5.7
258522,5.7
258523,5.7
258524,5.7
258525,5.7
258526,5.7
258527,5.7
258528,5.7
258529,5.7
258530,5.7
258531,5.7
258532,5.7
258533,5.7
258534,5.7
258535,5.7
258536,5.7
258537,5.7
258538,5.7
258539,5.7
258540,5.7
258541,5.7
258542,5.7
258543,5.7
258544,5.7
258545,5.7
258546,5.7
258547,5.7
258548,5.7
258549,5.7
258550,5.7
258551,5.7
258552,5.7
258553,5.7
258554,5.7
258555,5.7
258556,5.7
258557,5.7
258558,5.7
258559,5.7
258560,5.7
258561,5.7
258562,5.7
258563,5.7
258564,5.7
258565,5.7
258566,5.7
258567,5.7
258568,5.7
258569,5.7
258570,5.7
258571,5.7
258572,5.7
258573,5.7
258574,5.7
258575,5.7
258576,5.7
258577,5.7
258578,5.7
258579,5.7
258580,5.7
258581,5.7
258582,5.7
258583,5.7
258584,5.7
258585,5.7
258586,5.7
258587,5.7
258588,5.7
258589,5.7
258590,5.7
258591,5.7
258592,5.7
258593,5.7
258594,5.7
258595,5.7
258596,5.7
258597,5.7
258598,5.7
258599,5.7
258600,5.7
258601,5.7
258602,5.7
258603,5.7
258604,5.7
258605,5.7
258606,5.7
258607,5.7
258608,5.7
258609,5.7
258610,5.7
258611,5.7
258612,5.7
258613,5.7
258614,5.7
258615,5.7
258616,5.7
258617,5.7
258618,5.7
258619,5.7
258620,5.7
258621,5.7
258622,5.7
258623,5.7
258624,5.7
258625,5.7
258626,5.7
258627,6.6
258628,6.6
258629,6.6
258630,6.6
258631,6.6
258632,6.6
258633,6.6
258634,6.6
258635,6.6
258636,6.6
258637,6.6
258638,6.6
258639,6.6
258640,6.6
258641,6.6
258642,6.6
258643,6.6
258644,6.6
258645,6.9
258646,6.9
258647,6.9
258648,6.9
258649,6.9
258650,6.9
258651,6.9
258652,6.9
258653,6.9
258654,6.9
258655,6.9
258656,6.9
258657,6.9
258658,6.9
258659,6.9
258660,6.9
258661,6.9
258662,6.9
258663,6.9
258664,6.9
258665,6.9
258666,6.9
258667,6.9
258668,6.9
258669,6.9
258670,6.9
258671,6.9
258672,6.9
258673,6.9
258674,6.9
258675,6.9
258676,6.9
258677,6.9
258678,6.9
258679,6.9
258680,6.9
258681,6.9
258682,6.9
258683,6.9
258684,6.9
258685,6.9
258686,6.9
258687,6.9
258688,6.9
258689,6.9
258690,6.9
258691,6.9
258692,6.9
258693,6.9
258694,6.9
258695,6.9
258696,6.9
258697,6.9
258698,6.9
258699,6.9
258700,6.9
258701,6.9
258702,6.9
258703,6.9
258704,6.9
258705,6.9
258706,6.9
258707,6.9
258708,6.9
258709,6.9
258710,6.9
258711,6.9
258712,6.9
258713,6.9
258714,6.9
258715,6.9
258716,6.9
258717,6.9
258718,6.9
258719,6.9
258720,6.9
258721,6.9
258722,6.9
258723,6.9
258724,6.9
258725,6.9
258726,6.9
258727,6.9
258728,6.9
258729,6.9
258730,6.9
258731,6.9
258732,6.9
258733,6.9
258734,6.9
258735,6.9
258736,6.9
258737,6.9
258738,6.9
258739,6.9
258740,6.9
258741,6.9
258742,6.9
258743,6.9
258744,6.9
258745,6.9
258746,6.9
258747,6.9
258748,6.9
258749,6.9
258750,6.9
258751,6.9
258752,6.9
258753,6.9
258754,6.9
258755,6.9
258756,6.2
258757,6.2
258758,6.2
258759,6.2
258760,6.2
258761,6.2
258762,6.2
258763,6.2
258764,6.2
258765,6.2
258766,6.2
258767,6.2
258768,6.2
258769,6.2
258770,6.2
258771,6.2
258772,6.2
258773,6.2
258774,6.2
258775,6.2
258776,6.2
258777,6.2
258778,6.2
258779,6.2
258780,6.2
258781,6.2
258782,5.7
258783,5.7
258784,5.7
258785,5.7
258786,5.7
258787,5.7
258788,5.7
258789,5.7
258790,5.7
258791,5.7
258792,5.7
258793,5.7
258794,5.7
258795,5.7
258796,5.7
258797,5.7
258798,5.7
258799,5.7
258800,5.7
258801,5.7
258802,5.7
258803,5.7
258804,5.7
258805,5.7
258806,5.7
258807,5.7
258808,5.7
258809,5.7
258810,5.7
258811,5.7
258812,5.7
258813,5.7
258814,5.7
258815,5.7
258816,5.7
258817,5.7
258818,5.7
258819,5.7
258820,5.7
258821,5.7
258822,5.7
258823,5.7
258824,5.7
258825,5.7
258826,5.7
258827,5.7
258828,5.7
258829,5.7
258830,5.7
258831,5.7
258832,5.7
258833,5.7
258834,5.7
258835,5.7
258836,5.7
258837,5.7
258838,5.7
258839,5.7
258840,5.7
258841,5.7
258842,5.7
258843,5.7
258844,5.7
258845,5.7
258846,5.7
258847,5.7
258848,5.7
258849,5.7
258850,5.7
258851,5.7
258852,5.7
258853,5.7
258854,5.7
258855,5.7
258856,5.7
258857,5.7
258858,5.7
258859,5.7
258860,5.7
258861,5.7
258862,5.7
258863,5.7
258864,5.7
258865,5.7
258866,5.7
258867,5.7
258868,5.7
258869,5.7
258870,5.7
258871,5.7
258872,5.7
258873,5.7
258874,5.7
258875,5.7
258876,5.7
258877,5.7
258878,5.7
258879,5.7
258880,5.7
258881,5.7
258882,5.7
258883,5.7
258884,5.7
258885,5.7
258886,5.7
258887,5.7
258888,5.7
258889,5.7
258890,5.7
258891,5.7
258892,5.7
258893,5.7
258894,5.7
258895,5.7
258896,5.7
258897,5.7
258898,5.7
258899,5.7
258900,5.7
258901,5.7
258902,5.7
258903,5.7
258904,5.7
258905,5.7
258906,5.7
258907,5.7
258908,5.7
258909,5.7
258910,5.7
258911,5.7
258912,5.7
258913,5.7
258914,5.7
258915,5.7
258916,5.7
258917,5.7
258918,5.7
258919,5.7
258920,5.7
258921,5.7
258922,5.7
258923,5.7
258924,5.7
258925,5.7
258926,5.7
258927,5.7
258928,5.7
258929,5.7
258930,5.7
258931,5.7
258932,5.7
258933,5.7
258934,5.7
258935,5.7
258936,5.7
258937,5.7
258938,5.7
258939,5.7
258940,5.7
258941,5.7
258942,5.7
258943,5.7
258944,5.7
258945,5.7
258946,5.7
258947,5.7
258948,5.7
258949,5.7
258950,5.7
258951,5.7
258952,5.7
258953,5.7
258954,5.7
258955,5.7
258956,5.7
258957,5.7
258958,5.7
258959,5.7
258960,5.7
258961,5.7
258962,5.7
258963,5.7
258964,5.7
258965,5.7
258966,5.7
258967,5.7
258968,5.7
258969,5.7
258970,5.7
258971,5.7
258972,5.7
258973,5.7
258974,5.7
258975,5.7
258976,5.7
258977,5.7
258978,5.7
258979,5.7
258980,5.7
258981,5.7
258982,5.7
258983,5.7
258984,5.7
258985,5.7
258986,5.7
258987,5.7
258988,5.7
258989,5.7
258990,5.7
258991,5.7
258992,5.7
258993,5.7
258994,5.7
258995,5.7
258996,5.7
258997,5.7
258998,5.7
258999,5.7
259000,5.7
259001,5.7
259002,5.7
259003,5.7
259004,5.7
259005,5.7
259006,5.7
259007,5.7
259008,5.7
259009,5.7
259010,5.7
259011,5.7
259012,5.7
259013,5.7
259014,5.7
259015,5.7
259016,5.7
259017,5.7
259018,5.7
259019,5.7
259020,5.7
259021,5.7
259022,5.7
259023,5.7
259024,5.7
259025,5.7
259026,5.7
259027,5.7
259028,5.7
259029,5.7
259030,5.7
259031,5.7
259032,5.7
259033,5.7
259034,5.7
259035,5.7
259036,5.7
259037,5.7
259038,5.7
259039,5.7
259040,5.7
259041,5.7
259042,5.7
259043,5.7
259044,5.7
259045,5.7
259046,5.7
259047,5.7
259048,5.7
259049,5.7
259050,5.7
259051,5.7
259052,5.7
259053,5.7
259054,5.7
259055,5.7
259056,5.7
259057,5.7
259058,5.7
259059,5.7
259060,5.7
259061,5.7
259062,5.7
259063,5.7
259064,5.7
259065,5.7
259066,5.7
259067,5.7
259068,5.7
